TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,FRSHTT,MONTH,DAYOFWEEK,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy,PRCP_ATTRIBUTES,SEASON,PREDICTION
67.7,24,57.7,24,1011.9,21,5.4,24,7.8,24,1.3,23,5.1,999.9,78.1,61.0,0.0,0,7,2,17.099999999999994,69.55,11.849999999999994,90.415,1,0,2,1
60.2,24,47.9,24,1016.8,24,10.3,24,10.0,24,1.5,24,6.0,999.9,66.9,52.0,0.26,0,5,4,14.900000000000006,59.45,11.550000000000004,89.17500000000001,0,0,1,0
69.9,24,57.9,24,1014.3,24,7.9,24,9.9,24,1.7,23,4.1,999.9,81.0,61.0,0.0,0,7,4,20.0,71.0,13.1,120.7,1,0,2,0
68.6,24,59.6,24,1011.0,21,4.6,24,6.9,24,1.7,24,7.0,999.9,80.1,62.1,0.0,0,6,5,17.999999999999993,71.1,11.499999999999991,120.87,1,0,2,1
59.1,24,52.7,24,1017.7,14,10.6,24,8.3,24,1.0,23,7.0,999.9,64.9,55.9,0.22,10000,3,5,9.000000000000007,60.400000000000006,7.700000000000003,60.400000000000006,0,0,1,0
70.9,24,60.3,24,1014.7,24,8.3,24,6.2,24,1.3,24,5.1,999.9,82.0,64.9,0.0,0,9,1,17.099999999999994,73.45,13.150000000000006,95.485,1,0,0,1
66.0,24,57.7,24,1014.1,19,7.3,24,10.0,24,0.7,24,6.0,999.9,71.1,62.6,0.0,0,9,1,8.499999999999993,66.85,9.149999999999991,46.794999999999995,0,0,0,0
53.9,24,36.0,24,1022.7,24,16.0,24,10.0,24,1.3,24,6.0,999.9,68.0,43.0,0.0,0,3,0,25.0,55.5,19.5,72.15,0,0,1,0
72.8,24,59.5,24,1010.6,23,4.2,24,9.4,24,1.4,24,4.1,999.9,91.0,63.0,0.0,0,8,1,28.0,77.0,17.5,107.8,1,0,2,1
62.3,24,29.5,24,1022.4,24,15.7,24,10.0,24,0.5,24,4.1,999.9,82.0,46.0,0.0,0,2,0,36.0,64.0,34.5,32.0,0,0,3,0
65.5,24,59.0,24,1016.0,20,9.5,24,9.5,24,1.7,24,5.1,999.9,75.9,57.9,0.0,10000,11,5,18.000000000000007,66.9,7.900000000000006,113.73,0,0,0,0
69.0,24,59.4,24,1009.4,22,3.0,24,9.4,24,1.5,23,7.0,999.9,79.0,63.0,0.0,0,6,2,16.0,71.0,11.6,106.5,1,0,2,1
80.6,24,64.6,24,1007.5,24,1.2,24,8.4,24,1.3,24,6.0,999.9,93.9,73.0,0.0,0,8,3,20.90000000000001,83.45,18.85000000000001,108.485,1,0,2,1
64.5,24,52.9,24,1012.4,18,6.0,24,9.9,24,1.7,24,6.0,999.9,75.0,62.1,0.0,0,6,0,12.9,68.55,15.65,116.535,0,0,2,0
62.8,24,52.1,24,1016.0,23,9.6,24,10.0,24,1.3,24,6.0,999.9,72.0,59.0,0.0,0,5,4,13.0,65.5,13.4,85.15,1,0,1,0
66.9,24,58.7,24,1010.7,17,4.2,24,10.0,24,0.7,22,6.0,999.9,73.0,64.9,0.0,10000,9,5,8.099999999999994,68.95,10.25,48.265,0,0,0,0
57.9,24,18.0,24,1020.4,24,13.7,24,9.8,24,0.3,24,4.1,999.9,75.0,44.1,0.0,0,12,2,30.9,59.55,41.55,17.865,1,0,3,1
58.6,24,51.1,24,1020.7,22,14.0,24,7.4,24,0.5,24,6.0,999.9,69.1,48.9,0.0,0,12,1,20.199999999999996,59.0,7.899999999999999,29.5,1,0,3,1
66.8,24,57.2,24,1009.8,23,3.5,24,9.3,24,1.4,24,8.9,999.9,80.1,57.9,0.0,0,6,3,22.199999999999996,69.0,11.799999999999995,96.6,1,0,2,1
57.7,24,44.1,24,1013.0,24,6.4,24,10.0,24,1.9,23,7.0,999.9,66.0,50.0,0.0,0,5,2,16.0,58.0,13.9,110.2,0,0,1,0
67.0,24,36.7,24,1019.8,24,13.2,24,10.0,24,0.0,24,999.9,999.9,88.0,50.0,0.0,0,1,4,38.0,69.0,32.3,0.0,1,0,3,0
53.3,24,33.2,24,1012.3,24,5.7,24,10.0,24,2.1,24,8.0,999.9,64.0,46.0,0.06,0,2,2,18.0,55.0,21.799999999999997,115.5,0,0,3,0
64.8,24,38.5,24,1018.9,24,12.3,24,9.6,24,0.9,24,4.1,999.9,84.9,51.1,0.0,0,11,6,33.800000000000004,68.0,29.5,61.2,1,0,0,1
78.5,24,68.8,24,1013.9,21,7.6,24,10.0,24,1.1,24,7.0,999.9,87.1,70.0,0.24,10000,9,6,17.099999999999994,78.55,9.75,86.405,0,0,0,0
59.9,24,51.7,24,1015.9,22,9.3,24,6.8,24,1.3,24,5.1,999.9,68.0,55.9,0.0,0,11,2,12.1,61.95,10.25,80.53500000000001,1,0,0,1
68.2,24,61.1,24,1014.5,22,8.0,24,9.7,24,1.0,24,4.1,999.9,77.0,62.1,0.0,0,10,1,14.9,69.55,8.449999999999996,69.55,1,0,0,0
69.1,24,60.8,24,1013.0,22,6.6,24,7.0,24,2.2,24,8.0,999.9,80.1,64.0,0.0,0,6,4,16.099999999999994,72.05,11.25,158.51000000000002,1,0,2,1
61.7,24,31.5,24,1018.0,24,11.4,24,10.0,24,1.4,24,7.0,999.9,73.0,48.0,0.0,0,4,3,25.0,60.5,29.0,84.69999999999999,0,0,1,0
75.6,24,62.0,24,1015.2,24,8.8,24,9.8,24,1.0,24,7.0,999.9,88.0,68.0,0.0,0,8,2,20.0,78.0,16.0,78.0,0,0,2,0
65.9,24,55.6,24,1011.3,19,4.8,24,9.8,24,1.7,24,4.1,999.9,73.0,62.1,0.0,0,10,0,10.9,67.55,11.949999999999996,114.835,0,0,0,0
68.8,24,44.5,24,1012.1,24,5.7,24,9.9,24,1.3,24,6.0,999.9,89.1,59.0,0.0,0,4,1,30.09999999999999,74.05,29.549999999999997,96.265,0,0,1,1
55.5,24,47.1,24,1017.6,24,10.9,24,7.9,24,0.7,24,4.1,999.9,66.9,46.9,0.0,0,1,0,20.000000000000007,56.900000000000006,9.800000000000004,39.83,1,0,3,1
59.7,24,22.5,24,1018.5,24,12.0,24,10.0,24,1.2,24,5.1,999.9,72.0,48.0,0.0,0,12,0,24.0,60.0,37.5,72.0,1,0,3,1
56.2,22,48.0,22,1013.3,17,6.6,22,7.1,22,1.0,21,5.1,999.9,63.0,46.0,0.0,0,2,1,17.0,54.5,6.5,54.5,1,0,3,1
68.8,24,60.0,24,1012.4,24,6.0,24,9.0,24,1.5,24,7.0,999.9,81.0,63.0,0.0,0,6,5,18.0,72.0,12.0,108.0,1,0,2,1
54.2,24,51.4,24,1006.8,14,999.9,24,6.6,24,1.4,24,5.1,999.9,57.9,51.1,1.89,10000,2,1,6.799999999999997,54.5,3.1000000000000014,76.3,0,0,3,0
60.1,24,42.3,24,1020.7,24,14.1,24,9.9,24,2.1,24,6.0,999.9,68.0,50.0,0.0,0,3,5,18.0,59.0,16.700000000000003,123.9,0,0,1,0
72.1,24,62.1,24,1011.0,24,4.6,24,9.6,24,1.4,24,6.0,999.9,84.0,64.9,0.0,0,9,3,19.09999999999999,74.45,12.35,104.23,1,0,0,1
59.0,24,46.8,24,1016.3,20,9.9,24,7.7,24,0.9,24,6.0,999.9,70.0,48.0,0.0,0,2,5,22.0,59.0,12.200000000000005,53.1,1,0,3,1
61.7,24,50.2,24,1017.3,24,10.8,24,10.0,24,1.0,20,6.0,999.9,68.0,57.0,0.0,0,4,2,11.0,62.5,12.299999999999995,62.5,0,0,1,0
58.0,24,52.7,24,1017.6,18,10.9,24,5.7,24,0.8,24,4.1,999.9,70.0,48.0,0.0,0,1,2,22.0,59.0,6.299999999999997,47.2,1,0,3,1
61.0,24,47.4,24,1014.2,23,7.8,24,10.0,24,1.5,24,5.1,999.9,73.0,51.1,0.06,0,4,5,21.9,62.05,14.65,93.075,0,0,1,0
76.8,24,63.5,24,1011.5,24,5.2,24,10.0,24,1.5,22,6.0,999.9,89.1,66.0,0.0,0,7,6,23.09999999999999,77.55,14.049999999999995,116.325,1,0,2,0
69.5,24,62.1,21,1011.9,20,5.5,24,6.3,24,0.5,23,2.9,999.9,81.0,63.0,0.0,0,10,2,18.0,72.0,9.9,36.0,1,0,0,1
74.2,24,60.7,24,1012.3,22,5.9,24,6.0,24,0.4,23,4.1,999.9,84.9,66.9,0.0,0,8,4,18.0,75.9,15.200000000000005,30.360000000000003,1,0,2,1
56.8,24,45.6,24,1019.3,24,12.7,24,10.0,24,1.1,23,8.0,999.9,66.9,45.0,0.0,0,3,3,21.90000000000001,55.95,10.35,61.54500000000001,1,0,1,0
61.7,24,48.7,24,1018.6,24,12.1,24,10.0,24,2.3,22,8.0,15.0,71.1,53.1,0.0,0,5,6,17.999999999999993,62.099999999999994,13.399999999999991,142.82999999999998,0,0,1,0
57.8,24,52.8,24,1017.7,19,11.4,24,4.4,24,0.9,24,5.1,999.9,68.0,52.0,0.0,0,11,3,16.0,60.0,7.200000000000003,54.0,1,0,0,1
67.3,24,60.1,24,1009.9,24,3.4,24,8.3,24,1.6,23,5.1,999.9,75.9,63.0,0.0,0,6,2,12.900000000000006,69.45,9.35,111.12,1,0,2,1
72.4,24,38.1,24,1014.6,24,8.2,24,10.0,24,1.5,24,8.0,999.9,89.1,57.9,0.0,0,4,6,31.199999999999996,73.5,35.4,110.25,0,0,1,0
74.0,24,59.2,24,1010.7,22,4.3,24,9.3,24,0.6,23,4.1,999.9,87.1,64.9,0.0,0,7,1,22.19999999999999,76.0,16.799999999999997,45.6,1,0,2,1
68.8,24,39.4,24,1014.8,24,8.3,24,9.7,24,1.6,24,7.0,999.9,89.1,55.0,0.0,0,4,6,34.099999999999994,72.05,32.65,115.28,1,0,1,1
56.8,24,44.1,24,1018.2,23,11.6,24,9.6,24,1.0,24,7.0,999.9,64.9,46.0,0.0,0,1,6,18.90000000000001,55.45,11.35,55.45,1,0,3,0
82.0,24,62.8,24,1009.0,24,2.7,24,9.5,24,1.0,24,5.1,999.9,98.1,70.0,0.0,0,8,5,28.09999999999999,84.05,21.25,84.05,1,0,2,1
69.7,23,61.8,23,1013.4,23,999.9,0,10.0,23,1.2,23,6.0,999.9,81.0,63.0,0.0,0,10,1,18.0,72.0,10.200000000000005,86.39999999999999,0,0,0,0
56.9,24,46.0,24,1019.1,24,12.4,24,9.5,24,0.5,24,4.1,999.9,64.9,50.0,0.0,0,12,4,14.900000000000006,57.45,11.450000000000005,28.725,1,0,3,1
71.1,24,54.6,24,1012.9,24,6.5,24,10.0,24,2.3,24,6.0,999.9,80.1,62.1,0.0,0,5,4,17.999999999999993,71.1,16.499999999999993,163.52999999999997,0,0,1,0
74.3,24,62.8,24,1012.5,24,6.2,24,9.6,24,1.2,24,6.0,999.9,89.1,66.9,0.0,0,9,1,22.19999999999999,78.0,15.200000000000005,93.6,0,0,0,1
67.7,24,29.3,23,1015.9,24,9.4,24,10.0,24,3.2,24,8.0,999.9,78.1,55.0,0.0,0,1,2,23.09999999999999,66.55,37.25,212.96,0,0,3,0
68.4,24,45.8,24,1013.2,24,6.7,24,9.8,24,0.9,24,5.1,999.9,87.1,53.1,0.0,0,3,2,33.99999999999999,70.1,24.299999999999997,63.09,0,0,1,1
74.4,24,55.5,24,1013.1,24,6.6,23,7.0,24,1.2,24,5.1,999.9,93.0,64.0,0.0,0,4,6,29.0,78.5,23.0,94.2,1,0,1,1
65.7,24,57.0,24,1019.0,21,12.5,24,9.9,24,2.3,24,9.9,15.0,77.0,60.1,0.0,0,4,2,16.9,68.55,11.549999999999995,157.665,0,0,1,0
61.7,24,46.5,24,1011.1,22,4.5,24,9.8,24,3.0,24,8.9,20.0,75.0,55.0,0.0,0,4,0,20.0,65.0,18.5,195.0,0,0,1,0
70.3,24,61.2,24,1011.2,23,4.8,24,9.2,24,0.9,24,7.0,999.9,80.1,62.1,0.0,0,9,3,17.999999999999993,71.1,9.899999999999991,63.989999999999995,1,0,0,1
67.0,24,60.0,24,1014.7,20,8.2,22,9.7,24,0.5,24,4.1,999.9,80.1,60.1,0.0,10000,10,6,19.999999999999993,70.1,10.099999999999994,35.05,0,0,0,0
70.4,24,56.2,24,1011.6,24,5.1,24,9.9,24,1.2,24,5.1,999.9,84.9,60.1,0.0,0,8,2,24.800000000000004,72.5,16.299999999999997,87.0,0,0,2,1
58.8,24,48.2,24,1016.5,22,9.8,24,9.9,24,0.7,24,4.1,999.9,69.1,51.1,0.0,0,3,6,17.999999999999993,60.099999999999994,11.899999999999991,42.06999999999999,0,0,1,0
60.8,24,28.3,24,1017.5,24,10.9,24,10.0,24,0.5,24,2.9,999.9,73.0,50.0,0.0,0,11,0,23.0,61.5,33.2,30.75,0,0,0,0
69.2,24,62.1,24,1015.5,22,9.1,24,8.1,24,1.5,24,6.0,999.9,81.0,63.0,0.0,0,9,5,18.0,72.0,9.9,108.0,1,0,0,1
58.9,24,36.4,24,1020.2,24,13.6,24,10.0,24,0.1,24,2.9,999.9,72.0,48.0,0.0,0,12,5,24.0,60.0,23.6,6.0,0,0,3,1
75.1,24,59.6,24,1013.7,24,7.3,24,9.9,24,1.4,24,8.9,15.0,89.1,64.0,0.0,0,7,2,25.09999999999999,76.55,16.949999999999996,107.17,1,0,2,0
68.4,24,29.1,24,1020.4,24,13.9,24,10.0,24,1.2,24,5.1,999.9,86.0,52.0,0.0,0,2,6,34.0,69.0,39.9,82.8,1,0,3,0
52.7,24,47.7,24,1012.8,15,6.6,24,3.8,24,0.1,24,2.9,999.9,71.1,46.0,0.0,100000,1,4,25.09999999999999,58.55,10.849999999999994,5.855,1,0,3,1
54.3,24,40.8,24,1010.2,21,3.6,24,9.8,24,2.8,23,13.0,22.9,75.9,48.0,0.0,10000,3,2,27.90000000000001,61.95,21.15000000000001,173.46,0,0,1,0
71.7,24,60.1,24,1011.9,22,5.6,24,9.7,24,2.0,24,6.0,999.9,82.9,64.9,0.0,0,7,1,18.0,73.9,13.800000000000004,147.8,1,0,2,1
59.6,24,46.6,24,1019.7,20,13.1,24,10.0,24,1.9,23,7.0,999.9,66.0,55.0,0.0,0,3,0,11.0,60.5,13.9,114.95,0,0,1,0
74.6,24,64.4,24,1012.6,23,6.2,24,9.1,24,0.8,23,4.1,999.9,87.1,66.0,0.0,0,8,6,21.09999999999999,76.55,12.149999999999991,61.24,1,0,2,1
68.7,24,59.6,24,1015.3,23,8.9,24,9.7,24,1.5,24,7.0,999.9,82.0,61.0,0.0,0,7,4,21.0,71.5,11.9,107.25,0,0,2,0
63.4,24,51.0,24,1016.4,23,9.8,24,6.5,24,0.7,24,4.1,999.9,72.0,55.9,0.0,0,2,2,16.1,63.95,12.950000000000005,44.765,1,0,3,1
76.6,24,45.4,24,1014.2,24,7.8,24,9.5,24,1.0,24,4.1,999.9,96.1,60.1,0.0,0,9,6,35.99999999999999,78.1,32.699999999999996,78.1,0,0,0,1
52.9,24,44.5,24,1013.7,20,6.9,22,8.8,24,3.1,24,7.0,999.9,61.0,48.9,0.47,10000,1,0,12.1,54.95,10.450000000000005,170.34500000000003,0,0,3,0
69.5,24,58.0,24,1015.2,23,8.8,24,9.0,24,1.9,24,8.0,999.9,77.0,63.0,0.0,0,7,1,14.0,70.0,12.0,133.0,1,0,2,1
57.6,18,33.4,17,1020.3,16,13.6,16,10.0,18,0.0,17,999.9,999.9,75.0,42.1,0.0,0,2,6,32.9,58.55,25.15,0.0,1,0,3,0
69.7,24,58.8,24,1014.8,24,8.4,24,9.1,24,1.4,23,7.0,999.9,80.1,63.0,0.0,0,9,2,17.099999999999994,71.55,12.75,100.17,0,0,0,1
58.9,24,47.9,24,1019.0,21,999.9,0,10.0,24,1.2,24,5.1,999.9,71.1,48.0,0.0,0,4,6,23.09999999999999,59.55,11.65,71.46,0,0,1,0
66.0,24,58.7,24,1013.3,21,6.9,24,8.3,24,1.2,24,5.1,999.9,73.0,63.0,0.0,0,6,2,10.0,68.0,9.299999999999995,81.6,1,0,2,1
61.5,24,52.7,24,1015.5,24,9.0,24,9.9,24,1.2,24,6.0,999.9,73.0,54.0,0.0,0,11,5,19.0,63.5,10.799999999999995,76.2,1,0,0,0
72.2,24,60.6,24,1012.5,20,6.2,24,5.3,24,1.2,24,7.0,999.9,82.9,66.9,0.0,0,8,5,16.0,74.9,14.300000000000004,89.88000000000001,1,0,2,1
69.4,24,57.8,24,1012.6,24,6.2,24,9.2,24,1.2,24,4.1,999.9,86.0,62.1,0.0,10000,6,2,23.9,74.05,16.25,88.86,0,0,2,1
63.3,24,24.1,24,1022.5,24,15.9,24,9.4,24,0.2,24,4.1,999.9,82.9,48.0,0.0,0,12,5,34.900000000000006,65.45,41.35,13.090000000000002,1,0,3,1
54.6,24,24.3,24,1022.7,24,15.9,24,10.0,24,1.2,24,5.1,999.9,66.0,39.9,0.0,0,12,5,26.1,52.95,28.65,63.54,1,0,3,1
88.7,24,66.4,24,1011.1,24,4.9,24,10.0,24,1.7,23,7.0,999.9,100.0,78.1,0.0,0,9,6,21.90000000000001,89.05,22.64999999999999,151.385,1,0,0,0
76.7,24,54.8,24,1012.4,24,6.0,24,10.0,24,1.1,24,5.1,999.9,96.1,64.0,0.0,0,10,4,32.099999999999994,80.05,25.25,88.055,0,0,0,1
70.9,22,58.3,22,1010.7,19,4.4,22,9.8,22,1.6,22,7.0,999.9,89.1,63.0,0.0,0,6,2,26.09999999999999,76.05,17.75,121.68,1,0,2,1
62.1,24,46.9,24,1017.3,24,10.7,24,9.5,24,1.1,24,6.0,999.9,82.0,55.0,0.0,10000,12,4,27.0,68.5,21.6,75.35000000000001,0,0,3,1
76.2,24,63.0,24,1011.5,24,5.2,24,9.7,24,2.5,22,5.1,999.9,91.0,68.0,0.0,0,7,1,23.0,79.5,16.5,198.75,1,0,2,1
74.5,24,39.2,24,1016.3,24,9.9,24,10.0,24,1.3,24,4.1,999.9,90.0,57.9,0.0,0,11,5,32.1,73.95,34.75,96.135,1,0,0,0
61.1,24,38.2,23,1009.5,24,3.0,24,10.0,24,1.4,24,6.0,999.9,73.9,52.0,0.0,0,2,0,21.90000000000001,62.95,24.75,88.13,0,0,3,0
66.6,24,58.5,24,1013.6,22,7.2,24,7.5,24,0.9,23,5.1,999.9,78.1,59.0,0.0,0,10,4,19.09999999999999,68.55,10.049999999999995,61.695,1,0,0,1
48.9,24,41.7,24,1011.8,18,5.1,24,8.8,24,2.6,24,7.0,999.9,55.0,42.1,0.01,10000,12,2,12.9,48.55,6.849999999999994,126.23,0,0,3,0
55.8,24,47.9,24,1014.3,18,7.6,24,4.9,24,1.2,24,5.1,999.9,69.1,48.0,0.0,0,2,0,21.09999999999999,58.55,10.65,70.25999999999999,1,0,3,1
70.9,24,61.5,24,1012.9,24,6.5,24,10.0,24,2.0,23,7.0,999.9,79.0,64.9,0.0,0,9,4,14.099999999999994,71.95,10.450000000000005,143.9,0,0,0,0
82.5,24,53.0,24,1011.5,24,5.2,24,9.5,24,0.8,24,6.0,999.9,102.9,68.0,0.0,0,10,3,34.900000000000006,85.45,32.45,68.36,1,0,0,1
56.9,24,43.1,24,1018.5,24,11.9,24,9.7,24,0.6,24,4.1,999.9,75.0,45.0,0.0,0,1,3,30.0,60.0,16.9,36.0,1,0,3,1
64.4,24,50.2,24,1011.1,18,4.7,24,10.0,24,0.9,22,5.1,999.9,75.0,60.1,0.0,0,5,3,14.9,67.55,17.349999999999994,60.795,1,0,1,0
69.5,24,45.5,24,1016.5,24,10.1,24,10.0,24,1.0,24,6.0,999.9,88.0,57.0,0.0,0,11,4,31.0,72.5,27.0,72.5,0,0,0,0
54.7,24,34.3,24,1014.6,24,8.0,24,10.0,24,1.7,24,8.9,21.0,64.0,46.9,0.0,0,11,0,17.1,55.45,21.15000000000001,94.265,0,0,0,0
65.8,24,61.3,24,1014.2,17,7.7,24,7.2,24,2.3,23,6.0,999.9,75.0,62.1,0.19,10000,10,0,12.9,68.55,7.25,157.665,0,0,0,0
57.4,24,51.6,24,1017.1,22,10.5,24,8.0,24,1.2,24,6.0,999.9,66.0,55.0,0.0,0,2,6,11.0,60.5,8.899999999999999,72.6,0,0,3,1
59.5,24,33.6,24,1017.7,24,11.1,24,10.0,24,1.0,24,5.1,999.9,71.1,50.0,0.0,0,11,6,21.09999999999999,60.55,26.949999999999996,60.55,0,0,0,0
73.5,24,66.1,24,1014.4,18,8.3,24,8.1,24,1.8,24,5.1,999.9,84.0,68.0,0.0,10000,9,5,16.0,76.0,9.900000000000006,136.8,0,0,0,1
57.7,24,50.4,24,1016.4,24,9.5,24,9.0,24,0.8,24,6.0,999.9,70.0,50.0,0.49,0,10,1,20.0,60.0,9.6,48.0,0,0,0,0
63.2,24,54.5,24,1015.6,23,9.1,24,10.0,24,2.0,24,6.0,999.9,72.0,57.9,0.0,0,11,4,14.1,64.95,10.450000000000005,129.9,0,0,0,0
72.6,24,57.8,23,1014.3,24,7.8,23,7.9,24,1.0,23,5.1,999.9,82.9,62.1,0.0,0,4,1,20.800000000000004,72.5,14.700000000000005,72.5,1,0,1,1
53.4,24,33.8,24,1017.5,24,10.8,24,10.0,24,0.8,24,2.9,999.9,66.9,43.0,0.0,0,12,6,23.90000000000001,54.95,21.15000000000001,43.96000000000001,1,0,3,1
69.0,24,57.2,24,1011.4,23,4.9,24,8.0,24,1.3,24,8.0,999.9,82.0,59.0,0.0,0,5,1,23.0,70.5,13.299999999999995,91.65,1,0,1,1
58.4,24,48.8,24,1012.2,24,5.7,24,9.3,24,1.4,24,6.0,999.9,71.1,51.1,0.2,10000,5,0,19.999999999999993,61.099999999999994,12.299999999999995,85.53999999999999,1,0,1,0
61.6,24,34.4,24,1021.8,24,15.2,24,9.8,24,0.5,24,2.9,999.9,75.9,46.9,0.0,0,1,3,29.000000000000007,61.400000000000006,27.000000000000007,30.700000000000003,1,0,3,1
59.2,24,40.4,24,1016.1,24,9.5,24,10.0,24,2.3,24,11.1,22.0,69.1,51.1,0.0,0,5,1,17.999999999999993,60.099999999999994,19.699999999999996,138.23,0,0,1,0
65.2,24,56.5,24,1013.2,20,6.7,24,10.0,24,1.1,24,5.1,999.9,71.1,60.1,0.0,0,6,3,10.999999999999991,65.6,9.099999999999994,72.16,0,0,2,0
63.0,24,49.4,24,1012.0,22,5.4,24,9.3,24,2.2,22,7.0,999.9,80.1,54.0,0.0,0,3,1,26.09999999999999,67.05,17.65,147.51000000000002,1,0,1,1
64.8,24,47.4,24,1011.7,24,5.2,24,10.0,24,2.1,24,7.0,14.0,75.0,57.0,0.0,0,5,5,18.0,66.0,18.6,138.6,1,0,1,0
62.6,23,52.6,23,1016.2,20,9.7,23,6.8,23,0.9,23,5.1,999.9,75.0,57.0,0.0,0,3,4,18.0,66.0,13.4,59.4,1,0,1,1
56.9,24,52.0,24,1014.0,14,7.2,24,7.2,24,2.1,24,7.0,999.9,64.0,54.0,0.12,10000,3,0,10.0,59.0,7.0,123.9,0,0,1,0
59.9,24,51.9,24,1017.6,18,10.9,24,7.3,24,0.8,24,5.1,999.9,80.1,54.0,0.0,0,11,2,26.09999999999999,67.05,15.15,53.64,0,0,0,1
65.4,24,50.5,24,1015.8,24,9.3,24,10.0,24,0.5,22,4.1,999.9,79.0,55.0,0.0,0,10,6,24.0,67.0,16.5,33.5,1,0,0,0
76.3,24,55.2,24,1012.6,24,6.3,24,9.7,24,0.6,23,5.1,999.9,93.9,66.0,0.0,0,10,2,27.90000000000001,79.95,24.75,47.97,1,0,0,1
73.4,24,63.7,24,1015.2,22,8.8,24,9.4,24,1.2,23,5.1,999.9,82.0,68.0,0.0,0,8,5,14.0,75.0,11.299999999999995,90.0,0,0,2,0
73.1,24,63.1,24,1011.8,22,5.5,24,8.7,24,1.4,24,7.0,999.9,89.1,64.0,0.0,0,7,6,25.09999999999999,76.55,13.449999999999996,107.17,1,0,2,1
50.7,24,26.1,24,1022.2,24,15.4,24,10.0,24,1.3,23,5.1,999.9,62.1,37.0,0.0,0,2,4,25.1,49.55,23.449999999999996,64.41499999999999,0,0,3,0
58.7,24,52.8,24,1018.4,18,12.0,24,6.8,24,1.9,24,7.0,999.9,68.0,53.1,0.01,10000,2,4,14.9,60.55,7.75,115.045,0,0,3,0
70.4,24,59.4,24,1014.8,22,8.4,24,10.0,24,1.1,23,7.0,999.9,79.0,64.0,0.0,0,9,0,15.0,71.5,12.1,78.65,0,0,0,0
56.7,24,53.0,24,1017.4,7,10.4,24,6.9,24,3.9,24,8.9,15.9,61.0,54.0,0.13,10000,2,0,7.0,57.5,4.5,224.25,0,0,3,0
67.0,24,41.6,24,1015.8,24,9.4,24,9.3,24,1.5,24,4.1,999.9,81.0,52.0,0.0,0,2,4,29.0,66.5,24.9,99.75,1,0,3,1
65.6,24,55.9,24,1016.0,16,9.6,24,10.0,24,1.8,24,6.0,999.9,73.0,59.0,0.18,0,3,2,14.0,66.0,10.1,118.8,0,0,1,0
69.6,24,57.2,24,1012.7,24,6.3,24,9.8,24,1.6,24,7.0,999.9,82.9,61.0,0.0,0,7,0,21.90000000000001,71.95,14.75,115.12,0,0,2,0
64.4,24,54.5,24,1011.8,21,5.3,24,10.0,24,1.3,22,6.0,999.9,71.1,60.1,0.0,0,5,0,10.999999999999991,65.6,11.099999999999994,85.28,1,0,1,0
60.2,24,13.6,24,1022.2,24,15.5,24,10.0,24,1.6,24,5.1,999.9,73.9,46.9,0.0,0,12,4,27.000000000000007,60.400000000000006,46.8,96.64,1,0,3,1
63.5,24,52.8,24,1014.1,20,7.8,24,10.0,24,1.0,24,5.1,999.9,71.1,60.1,0.0,10000,6,2,10.999999999999991,65.6,12.799999999999995,65.6,0,0,2,0
71.3,24,59.4,24,1012.5,20,6.1,24,2.5,24,1.3,23,5.1,999.9,89.1,64.9,0.0,0,5,5,24.19999999999999,77.0,17.6,100.1,1,0,1,1
64.4,24,55.8,24,1014.6,21,7.9,24,10.0,24,1.3,24,5.1,999.9,71.1,59.0,0.0,0,5,0,12.099999999999994,65.05,9.25,84.565,0,0,1,0
65.4,24,57.1,24,1018.4,23,11.8,24,9.8,24,1.2,24,5.1,999.9,75.9,59.0,0.09,0,10,1,16.900000000000006,67.45,10.35,80.94,0,0,0,0
61.4,24,51.4,24,1019.9,21,13.1,24,10.0,24,1.9,24,8.9,15.9,72.0,53.1,0.0,0,3,5,18.9,62.55,11.15,118.84499999999998,0,0,1,0
80.6,24,61.0,24,1008.9,24,2.6,24,10.0,24,0.8,23,4.1,999.9,97.0,68.0,0.0,0,7,5,29.0,82.5,21.5,66.0,1,0,2,1
60.5,24,48.6,24,1017.7,24,11.1,24,10.0,24,1.1,23,7.0,999.9,72.0,54.0,0.0,0,4,5,18.0,63.0,14.4,69.30000000000001,0,0,1,0
69.9,24,59.8,24,1008.7,24,2.3,24,9.9,24,2.3,22,7.0,999.9,77.0,66.0,0.0,0,9,6,11.0,71.5,11.700000000000005,164.45,0,0,0,0
53.7,24,43.3,24,1018.8,19,11.9,24,8.8,24,2.4,23,6.0,999.9,63.0,48.0,0.38,10000,3,2,15.0,55.5,12.200000000000005,133.2,0,0,1,0
68.0,24,45.4,24,1016.9,24,10.5,24,10.0,24,1.0,24,5.1,999.9,78.1,57.0,0.0,0,3,3,21.09999999999999,67.55,22.15,67.55,0,0,1,0
90.2,16,62.0,16,1000.7,16,994.6,16,10.0,16,5.6,16,15.0,22.9,98.1,79.0,0.0,0,9,4,19.09999999999999,88.55,26.549999999999997,495.87999999999994,0,0,0,0
