STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,60.2,24,53.7,24,1012.5,14,987.8,24,8.3,0,14.2,24,33.0,39.0,68.0,*,51.8,*,3.3,G,999.9,10010,10,6,Fall,16.200000000000003,59.9,6.199999999999996,850.5799999999999,0
72530094846,204.8,66.5,24,52.9,24,1015.8,24,991.7,24,10.0,0,8.8,24,18.1,26.0,79.0, ,52.0, ,0.0,G,999.9,0,6,5,Summer,27.0,65.5,12.600000000000001,576.4000000000001,0
72530094846,204.8,72.5,24,56.5,24,1019.4,24,995.3,23,10.0,0,4.0,24,9.9,999.9,81.0, ,60.1, ,0.0,G,999.9,0,7,5,Summer,20.9,70.55,14.049999999999997,282.2,0
72530094846,204.8,70.5,24,57.9,24,1009.9,24,985.9,24,10.0,0,6.5,24,15.0,21.0,81.0, ,60.1, ,0.0,I,999.9,0,5,4,Spring,20.9,70.55,12.649999999999999,458.575,0
72530094846,204.8,68.1,24,57.0,24,1006.8,23,982.7,24,9.6,0,5.5,24,13.0,999.9,81.0, ,60.1, ,0.58,G,999.9,10000,6,5,Summer,20.9,70.55,13.549999999999997,388.025,0
72530094846,204.8,48.5,24,32.5,24,1000.9,24,976.8,24,10.0,0,13.8,24,20.0,28.9,54.0, ,39.9, ,0.08,G,999.9,0,5,1,Spring,14.100000000000001,46.95,14.450000000000003,647.9100000000001,0
72530094846,204.8,67.7,24,62.2,24,1016.8,24,992.7,24,8.2,0,4.5,24,12.0,999.9,80.1, ,61.0, ,0.16,G,999.9,10000,8,1,Summer,19.099999999999994,70.55,8.349999999999994,317.47499999999997,0
72530094846,204.8,-2.0,24,-12.9,24,1039.6,24,13.0,24,10.0,0,10.4,24,13.0,18.1,12.9, ,-9.0, ,0.0,G,1.2,0,1,0,Winter,21.9,1.9500000000000002,14.850000000000001,20.28,0
72530094846,204.8,37.9,24,32.6,24,1019.1,23,994.2,24,9.9,0,10.8,24,15.0,19.0,55.0, ,34.0, ,0.0,G,999.9,0,2,4,Winter,21.0,44.5,11.899999999999999,480.6,0
72530094846,204.8,46.3,24,39.6,24,1008.2,18,983.7,24,9.2,0,11.0,24,19.0,34.0,57.9, ,30.2, ,0.0,G,999.9,0,11,1,Fall,27.7,44.05,4.449999999999996,484.54999999999995,0
72530094846,204.8,18.5,24,14.6,24,1012.9,18,985.5,24,6.6,0,14.7,24,20.0,34.0,34.0, ,10.0, ,0.04,G,1.2,1000,2,2,Winter,24.0,22.0,7.4,323.4,0
72530094846,204.8,57.7,24,42.7,24,1013.5,24,989.4,24,9.9,0,8.7,24,15.9,28.0,73.0, ,48.9, ,0.21,G,999.9,10000,10,4,Fall,24.1,60.95,18.25,530.265,0
72530094846,204.8,33.3,24,21.2,24,1009.6,22,984.6,24,9.6,0,14.6,24,19.0,31.1,46.9, ,28.9, ,0.01,G,999.9,1000,3,5,Spring,18.0,37.9,16.7,553.3399999999999,0
72530094846,204.8,77.1,24,67.5,24,1015.0,24,991.0,24,10.0,0,6.1,24,12.0,21.0,91.0, ,69.1, ,0.2,G,999.9,0,7,0,Summer,21.900000000000006,80.05,12.549999999999997,488.30499999999995,0
72530094846,204.8,69.3,24,63.8,24,1011.7,14,987.9,24,6.8,0,5.1,24,9.9,999.9,80.1, ,62.1, ,0.04,G,999.9,10000,6,1,Summer,17.999999999999993,71.1,7.299999999999997,362.60999999999996,0
72530094846,204.8,80.7,24,71.0,24,1012.8,24,989.0,24,10.0,0,4.0,24,8.9,999.9,91.9, ,73.0, ,0.0,G,999.9,10000,8,3,Summer,18.900000000000006,82.45,11.450000000000003,329.8,0
72530094846,204.8,68.0,24,51.4,24,1018.4,24,994.1,24,10.0,0,6.0,24,13.0,19.0,77.0, ,54.0, ,0.0,G,999.9,0,7,6,Summer,23.0,65.5,14.100000000000001,393.0,0
72530094846,204.8,88.7,24,68.4,24,1010.0,24,986.3,24,9.9,0,10.9,24,21.0,33.0,96.1,*,81.0,*,0.0,G,999.9,0,6,2,Summer,15.099999999999994,88.55,20.14999999999999,965.195,0
72530094846,204.8,50.8,24,27.9,24,1022.5,24,997.6,24,10.0,0,10.4,24,15.0,999.9,63.0, ,42.1, ,0.0,G,999.9,0,4,0,Spring,20.9,52.55,24.65,546.52,0
72530094846,204.8,68.0,24,58.4,24,1012.2,24,987.9,24,9.7,0,7.2,24,12.0,21.0,73.9, ,61.0, ,0.0,G,999.9,10000,6,4,Summer,12.900000000000006,67.45,9.050000000000004,485.64000000000004,0
72530094846,204.8,40.4,24,22.7,24,1017.7,24,992.7,24,10.0,0,6.4,24,14.0,20.0,60.1, ,30.9, ,0.0,I,999.9,0,11,5,Fall,29.200000000000003,45.5,22.8,291.2,0
72530094846,204.8,59.1,24,48.8,24,1013.7,22,989.4,24,9.7,0,10.1,24,17.1,25.1,80.1, ,48.9, ,0.02,G,999.9,10000,4,1,Spring,31.199999999999996,64.5,15.700000000000003,651.4499999999999,0
72530094846,204.8,65.7,24,46.8,24,1012.2,24,988.1,24,9.9,0,9.4,24,17.1,19.0,77.0, ,57.0, ,0.0,G,999.9,0,6,2,Summer,20.0,67.0,20.200000000000003,629.8000000000001,0
72530094846,204.8,70.7,24,65.7,24,1010.1,18,986.3,23,8.3,0,13.9,24,20.0,22.9,79.0, ,68.0, ,0.17,G,999.9,10000,7,6,Summer,11.0,73.5,7.799999999999997,1021.65,0
72530094846,204.8,77.4,24,66.9,24,1009.6,23,986.0,24,9.1,0,8.7,24,35.0,44.1,88.0, ,66.0, ,0.75,G,999.9,10010,7,2,Summer,22.0,77.0,10.099999999999994,669.9,0
72530094846,204.8,31.2,24,23.6,24,1026.5,24,1.2,24,9.7,0,8.4,24,17.1,999.9,43.0, ,24.1, ,0.02,G,1.2,0,1,3,Winter,18.9,33.55,9.949999999999996,281.82,0
72530094846,204.8,78.7,24,62.7,24,1007.3,24,983.5,24,10.0,0,7.8,24,12.0,18.1,86.0, ,57.9, ,0.0,G,999.9,10000,6,1,Summer,28.1,71.95,9.25,561.21,0
72530094846,204.8,66.3,24,59.5,24,1009.7,17,985.6,24,8.8,0,9.8,24,15.9,22.9,75.0, ,60.1, ,0.58,G,999.9,10010,4,0,Spring,14.899999999999999,67.55,8.049999999999997,661.99,0
72530094846,204.8,53.3,24,47.8,24,1012.0,14,987.3,24,7.3,0,8.5,24,20.0,35.0,63.0, ,46.0, ,0.28,G,999.9,10000,11,6,Fall,17.0,54.5,6.700000000000003,463.25,0
72530094846,204.8,11.4,24,1.8,24,1020.7,22,994.4,24,8.3,0,10.8,24,15.9,26.0,17.1, ,-7.1, ,0.0,G,1.2,1000,1,2,Winter,24.200000000000003,5.000000000000001,3.200000000000001,54.000000000000014,0
72530094846,204.8,42.3,24,32.0,24,1019.0,20,994.2,24,9.6,0,11.9,24,17.1,29.9,50.0, ,36.0, ,0.0,I,999.9,0,3,5,Spring,14.0,43.0,11.0,511.7,0
72530094846,204.8,26.2,24,18.3,24,1017.3,24,992.3,24,10.0,0,13.2,24,18.1,22.9,41.0, ,24.1, ,0.0,G,2.0,0,12,2,Winter,16.9,32.55,14.249999999999996,429.6599999999999,0
72530094846,204.8,56.2,24,42.6,24,1015.5,24,990.7,24,10.0,0,6.9,24,12.0,17.1,78.1, ,37.9, ,0.0,G,999.9,0,4,6,Spring,40.199999999999996,58.0,15.399999999999999,400.20000000000005,0
72530094846,204.8,17.9,24,8.7,24,1029.8,24,4.0,24,10.0,0,6.1,24,11.1,999.9,25.0, ,14.0, ,0.0,G,999.9,0,1,3,Winter,11.0,19.5,10.8,118.94999999999999,0
72530094846,204.8,73.5,24,61.3,24,1020.9,24,996.8,24,9.8,0,5.0,24,11.1,999.9,87.1, ,64.0, ,0.0,G,999.9,0,9,5,Fall,23.099999999999994,75.55,14.25,377.75,0
72530094846,204.8,78.9,24,62.1,24,1007.3,24,983.5,24,10.0,0,7.2,24,11.1,999.9,90.0, ,66.9, ,0.0,G,999.9,0,5,5,Spring,23.099999999999994,78.45,16.35,564.84,0
72530094846,204.8,66.5,24,58.5,24,1020.7,22,996.4,24,10.0,0,6.2,24,9.9,999.9,75.9, ,62.1, ,0.04,G,999.9,0,9,0,Fall,13.800000000000004,69.0,10.5,427.8,0
72530094846,204.8,66.2,24,57.0,24,1013.9,21,989.7,24,9.2,0,7.2,24,13.0,18.1,78.1, ,55.0, ,0.0,G,999.9,100000,6,4,Summer,23.099999999999994,66.55,9.549999999999997,479.15999999999997,0
72530094846,204.8,43.3,24,36.6,24,1022.3,23,997.3,24,7.8,0,3.7,24,8.9,999.9,59.0, ,33.1, ,0.0,G,999.9,0,3,5,Spring,25.9,46.05,9.449999999999996,170.385,0
72530094846,204.8,77.8,24,63.4,24,1009.9,24,986.3,24,10.0,0,9.1,24,14.0,22.0,86.0, ,63.0, ,0.16,G,999.9,0,9,2,Fall,23.0,74.5,11.100000000000001,677.9499999999999,0
72530094846,204.8,44.9,24,34.2,24,1009.3,20,984.9,24,10.0,0,20.6,24,28.9,40.0,64.9, ,41.0, ,0.28,G,999.9,0,4,4,Spring,23.900000000000006,52.95,18.75,1090.7700000000002,0
72530094846,204.8,71.9,24,55.2,24,1019.0,24,994.8,24,10.0,0,2.9,24,11.1,999.9,82.9, ,61.0, ,0.0,G,999.9,10000,7,6,Summer,21.900000000000006,71.95,16.75,208.655,0
72530094846,204.8,32.1,24,24.4,24,1030.4,20,2.9,24,9.8,0,9.5,24,15.0,999.9,41.0,*,27.0,*,1.22,G,999.9,11000,2,2,Winter,14.0,34.0,9.600000000000001,323.0,0
72530094846,204.8,31.4,24,27.4,24,1016.4,11,988.9,24,4.7,0,3.8,24,8.9,999.9,34.0, ,28.0, ,0.04,G,1.2,1000,1,6,Winter,6.0,31.0,3.6000000000000014,117.8,0
72530094846,204.8,78.4,24,66.9,24,1018.1,24,994.1,24,10.0,0,4.3,24,9.9,999.9,90.0, ,69.1, ,0.01,G,999.9,10,6,5,Summer,20.900000000000006,79.55,12.649999999999991,342.065,0
72530094846,204.8,44.8,24,29.6,24,1006.2,22,981.4,24,10.0,0,11.7,24,24.1,33.0,50.0, ,34.0, ,0.0,G,999.9,0,10,0,Fall,16.0,42.0,12.399999999999999,491.4,0
72530094846,204.8,44.9,24,40.7,24,1011.8,20,986.8,24,8.5,0,10.1,24,15.9,24.1,50.0, ,41.0, ,0.91,G,999.9,10010,4,3,Spring,9.0,45.5,4.799999999999997,459.55,0
72530094846,204.8,79.2,24,61.3,24,1015.1,24,991.2,24,9.5,0,4.1,24,8.9,999.9,89.1, ,66.0, ,0.0,G,999.9,0,8,1,Summer,23.099999999999994,77.55,16.25,317.955,0
72530094846,204.8,31.7,24,25.4,24,1016.8,13,988.6,24,5.6,0,3.4,24,12.0,20.0,39.0, ,24.1, ,0.05,G,1.2,101000,11,6,Fall,14.899999999999999,31.55,6.150000000000002,107.27,0
72530094846,204.8,73.0,24,54.1,24,1015.9,24,992.0,24,10.0,0,9.3,24,15.0,999.9,87.1, ,60.1, ,0.0,G,999.9,0,6,1,Summer,26.999999999999993,73.6,19.499999999999993,684.48,0
72530094846,204.8,78.8,24,58.3,24,1015.3,24,991.4,24,10.0,0,6.7,24,8.9,999.9,90.0, ,66.0, ,0.0,G,999.9,0,7,2,Summer,24.0,78.0,19.700000000000003,522.6,0
72530094846,204.8,61.2,24,51.4,24,1015.3,22,990.1,24,8.9,0,6.1,24,21.0,31.1,73.9, ,53.1, ,0.0,G,999.9,10010,5,0,Spring,20.800000000000004,63.5,12.100000000000001,387.34999999999997,0
72530094846,204.8,80.5,24,70.7,24,1011.6,23,988.0,24,9.7,0,4.3,24,12.0,35.9,91.9, ,71.1, ,0.05,G,999.9,10010,7,2,Summer,20.80000000000001,81.5,10.799999999999997,350.45,0
72530094846,204.8,67.0,24,59.9,24,1017.9,18,993.7,24,7.8,0,5.4,24,11.1,999.9,82.9, ,54.0, ,0.41,G,999.9,10010,9,0,Fall,28.900000000000006,68.45,8.550000000000004,369.63000000000005,0
72530094846,204.8,34.9,24,31.8,24,1004.0,22,979.2,24,7.4,0,12.4,24,17.1,25.1,46.0, ,30.9, ,0.15,G,999.9,11000,12,4,Winter,15.100000000000001,38.45,6.650000000000002,476.78000000000003,0
72530094846,204.8,58.8,24,35.5,24,1020.0,24,995.6,24,10.0,0,6.0,24,12.0,999.9,73.0, ,44.1, ,0.59,G,999.9,0,4,0,Spring,28.9,58.55,23.049999999999997,351.29999999999995,0
72530094846,204.8,46.9,24,37.8,24,1015.2,24,990.2,24,9.3,0,6.8,24,15.0,999.9,63.0, ,31.1, ,0.0,G,999.9,10000,3,6,Spring,31.9,47.05,9.25,319.94,0
72530094846,204.8,36.2,24,30.1,24,1022.0,20,991.8,6,9.5,0,8.3,24,14.0,999.9,44.1, ,33.1, ,0.01,G,999.9,10000,2,5,Winter,11.0,38.6,8.5,320.38000000000005,0
72530094846,204.8,42.7,24,26.8,24,1027.0,24,1.7,24,10.0,0,6.9,24,12.0,999.9,55.9, ,30.2, ,0.0,G,999.9,0,4,2,Spring,25.7,43.05,16.249999999999996,297.045,0
72530094846,204.8,50.6,24,48.0,24,1009.0,17,984.6,24,5.8,0,6.8,24,14.0,19.0,54.0, ,39.9, ,0.67,G,999.9,10000,11,3,Fall,14.100000000000001,46.95,-1.0499999999999972,319.26,0
72530094846,204.8,60.8,24,45.7,24,1029.5,24,4.8,24,10.0,0,5.7,24,11.1,999.9,72.0, ,50.0, ,0.0,G,999.9,0,9,6,Fall,22.0,61.0,15.299999999999997,347.7,0
72530094846,204.8,46.9,24,38.7,24,1016.2,24,991.5,24,10.0,0,6.2,24,12.0,999.9,55.9, ,39.9, ,0.0,H,999.9,10000,10,0,Fall,16.0,47.9,9.199999999999996,296.98,0
72530094846,204.8,69.3,24,60.0,24,1011.6,20,987.7,24,9.5,0,6.0,24,12.0,14.0,81.0, ,64.0, ,0.14,G,999.9,10000,7,5,Summer,17.0,72.5,12.5,435.0,0
72530094846,204.8,73.7,24,65.6,24,1014.8,20,991.3,24,10.0,0,9.9,24,21.0,26.0,82.0, ,71.1, ,0.0,G,999.9,0,8,5,Summer,10.900000000000006,76.55,10.950000000000003,757.845,0
72530094846,204.8,82.7,24,64.7,24,1016.9,24,993.1,24,10.0,0,5.1,24,11.1,999.9,95.0, ,71.1, ,0.0,G,999.9,0,9,5,Fall,23.900000000000006,83.05,18.349999999999994,423.55499999999995,0
72530094846,204.8,30.9,24,24.4,24,1020.7,22,995.5,24,7.4,0,7.5,24,12.0,20.0,44.1, ,25.0, ,0.0,G,999.9,0,1,0,Winter,19.1,34.55,10.149999999999999,259.125,0
72530094846,204.8,50.9,24,41.3,24,1024.3,24,999.3,24,10.0,0,7.9,24,11.1,19.0,62.1, ,44.1, ,0.0,G,999.9,10000,11,5,Fall,18.0,53.1,11.800000000000004,419.49,0
72530094846,204.8,48.4,24,35.5,24,1014.0,24,989.3,24,10.0,0,6.9,24,11.1,15.9,60.1, ,35.1, ,0.0,G,999.9,0,11,0,Fall,25.0,47.6,12.100000000000001,328.44000000000005,0
72530094846,204.8,60.9,24,46.5,24,1013.6,24,989.4,24,10.0,0,7.4,24,19.0,999.9,79.0, ,48.0, ,0.1,C,999.9,10000,6,2,Summer,31.0,63.5,17.0,469.90000000000003,0
72530094846,204.8,44.6,24,36.9,24,1011.9,22,986.6,24,8.9,0,13.0,24,21.0,29.9,53.1,*,41.0,*,0.0,G,999.9,10000,3,4,Spring,12.100000000000001,47.05,10.149999999999999,611.65,0
72530094846,204.8,80.4,24,65.5,24,1016.9,24,993.0,24,10.0,0,3.6,24,9.9,999.9,89.1, ,66.9, ,0.0,G,999.9,0,8,2,Summer,22.19999999999999,78.0,12.5,280.8,0
72530094846,204.8,20.0,24,12.2,24,1031.6,21,4.9,23,9.9,0,4.9,24,8.0,999.9,33.1, ,10.9, ,0.0,G,999.9,0,12,2,Winter,22.200000000000003,22.0,9.8,107.80000000000001,0
72530094846,204.8,30.6,24,21.0,24,1019.3,19,993.5,24,9.2,0,9.1,24,12.0,999.9,39.0, ,24.1, ,0.0,G,999.9,0,12,5,Winter,14.899999999999999,31.55,10.55,287.105,0
72530094846,204.8,65.5,24,55.2,24,1011.9,21,987.3,24,10.0,0,5.4,24,9.9,999.9,77.0, ,57.0, ,0.41,G,999.9,0,9,2,Fall,20.0,67.0,11.799999999999997,361.8,0
72530094846,204.8,33.4,24,27.2,24,1020.4,17,994.7,24,9.3,0,10.8,24,17.1,24.1,39.9, ,29.1, ,0.0,G,1.2,1000,1,4,Winter,10.799999999999997,34.5,7.300000000000001,372.6,0
72530094846,204.8,44.1,24,32.5,24,1008.2,24,983.7,24,10.0,0,7.3,24,11.1,999.9,53.1, ,37.9, ,0.57,G,999.9,0,10,2,Fall,15.200000000000003,45.5,13.0,332.15,0
72530094846,204.8,55.8,24,46.0,24,1003.4,15,978.6,24,8.8,0,11.9,24,21.0,34.0,82.9, ,39.0, ,0.02,G,999.9,10000,4,6,Spring,43.900000000000006,60.95,14.950000000000003,725.3050000000001,0
72530094846,204.8,61.1,24,51.1,24,1004.4,22,980.3,24,9.1,0,7.8,24,13.0,24.1,70.0, ,48.9, ,0.03,G,999.9,10000,6,1,Summer,21.1,59.45,8.350000000000001,463.71000000000004,0
72530094846,204.8,21.7,24,6.5,24,1020.2,24,994.7,24,10.0,0,12.2,24,18.1,28.9,33.1, ,12.9, ,0.0,G,999.9,1000,2,5,Winter,20.200000000000003,23.0,16.5,280.59999999999997,0
72530094846,204.8,76.0,24,64.1,24,1010.0,21,986.2,24,10.0,0,12.3,24,22.0,32.1,88.0, ,66.9, ,0.06,G,999.9,10010,7,3,Summer,21.099999999999994,77.45,13.350000000000009,952.6350000000001,0
72530094846,204.8,14.5,24,2.0,24,1036.7,23,999.9,0,10.0,0,6.1,24,9.9,999.9,27.0, ,3.9, ,0.0,I,999.9,0,12,4,Winter,23.1,15.45,13.45,94.24499999999999,0
72530094846,204.8,34.9,24,21.4,24,1025.2,24,0.0,24,10.0,0,5.9,24,9.9,19.0,45.0, ,18.0, ,0.0,G,999.9,0,12,2,Winter,27.0,31.5,10.100000000000001,185.85000000000002,0
72530094846,204.8,25.5,24,19.1,24,1019.6,23,994.4,24,8.8,0,10.0,24,15.0,22.9,36.0, ,19.0, ,0.03,G,999.9,1000,12,6,Winter,17.0,27.5,8.399999999999999,275.0,0
72530094846,204.8,68.2,24,57.5,24,1022.9,24,998.5,24,10.0,0,6.4,24,13.0,21.0,78.1, ,60.1, ,0.0,I,999.9,0,9,3,Fall,17.999999999999993,69.1,11.599999999999994,442.24,0
72530094846,204.8,60.0,24,56.4,24,1005.4,21,981.2,24,8.2,0,11.0,24,15.9,999.9,69.1,*,55.4,*,0.42,G,999.9,10000,6,3,Summer,13.699999999999996,62.25,5.850000000000001,684.75,0
72530094846,204.8,23.4,24,17.4,24,1028.9,24,3.1,24,9.5,0,2.9,24,8.0,999.9,30.0, ,14.0, ,0.0,G,999.9,0,1,4,Winter,16.0,22.0,4.600000000000001,63.8,0
72530094846,204.8,31.9,24,20.1,24,1021.2,19,996.3,24,8.8,0,8.7,24,15.0,20.0,46.0, ,27.0, ,0.0,G,2.0,101000,3,1,Spring,19.0,36.5,16.4,317.54999999999995,0
72530094846,204.8,42.8,24,29.7,24,1021.0,24,996.1,24,10.0,0,3.6,24,9.9,999.9,57.9, ,28.9, ,0.0,G,999.9,0,12,6,Winter,29.0,43.4,13.7,156.24,0
72530094846,204.8,73.2,24,62.4,24,1018.8,24,994.6,24,10.0,0,8.2,24,14.0,22.0,87.1, ,59.0, ,0.0,G,999.9,0,9,0,Fall,28.099999999999994,73.05,10.649999999999999,599.0099999999999,0
72530094846,204.8,21.5,24,10.5,24,1027.9,23,1.5,24,9.7,0,11.1,24,17.1,21.0,28.0, ,3.0, ,0.0,G,999.9,1000,1,0,Winter,25.0,15.5,5.0,172.04999999999998,0
72530094846,204.8,44.7,24,30.6,24,1016.7,24,991.8,24,9.9,0,13.2,24,17.1,28.0,55.0, ,26.2, ,0.0,G,999.9,10000,4,1,Spring,28.8,40.6,10.0,535.92,0
72530094846,204.8,73.3,24,65.0,24,1015.2,22,991.0,24,9.2,0,8.9,24,14.0,22.9,86.0, ,66.0, ,0.04,G,999.9,10000,8,3,Summer,20.0,76.0,11.0,676.4,0
72530094846,204.8,42.2,24,34.2,24,1008.6,24,983.8,24,10.0,0,17.0,24,20.0,32.1,55.9, ,34.0, ,0.13,G,999.9,0,4,3,Spring,21.9,44.95,10.75,764.1500000000001,0
72530094846,204.8,60.7,24,56.3,24,1016.0,14,990.8,24,7.5,0,8.9,24,15.0,24.1,69.1, ,57.0, ,2.25,G,999.9,10010,10,3,Fall,12.099999999999994,63.05,6.75,561.145,0
72530094846,204.8,37.1,24,35.9,24,1003.2,16,979.2,24,4.2,0,11.7,24,19.0,25.1,42.1, ,33.1, ,0.24,G,999.9,11000,3,3,Spring,9.0,37.6,1.7000000000000028,439.92,0
72530094846,204.8,45.3,24,43.5,24,1015.1,16,999.9,0,5.1,0,8.2,24,15.0,27.0,51.1, ,37.9, ,0.03,G,999.9,110000,12,0,Winter,13.200000000000003,44.5,1.0,364.9,0
72530094846,204.8,69.3,24,47.2,24,1020.0,24,995.8,24,10.0,0,10.0,24,15.0,22.0,82.9, ,48.0, ,0.0,G,999.9,0,10,0,Fall,34.900000000000006,65.45,18.25,654.5,0
72530094846,204.8,47.2,24,30.0,24,1017.6,24,993.3,24,10.0,0,14.7,24,22.9,34.0,51.1, ,33.1, ,0.0,G,999.9,0,1,5,Winter,18.0,42.1,12.100000000000001,618.87,0
72530094846,204.8,59.8,24,45.4,24,1008.4,23,984.1,24,9.8,0,10.0,24,15.9,26.0,70.0, ,46.0, ,0.11,G,999.9,10010,5,5,Spring,24.0,58.0,12.600000000000001,580.0,0
72530094846,204.8,69.4,24,47.5,24,1007.4,24,983.7,24,10.0,0,11.2,24,19.0,29.9,78.1, ,59.0, ,0.0,G,999.9,0,6,4,Summer,19.099999999999994,68.55,21.049999999999997,767.7599999999999,0
72530094846,204.8,84.7,24,60.3,24,1015.9,24,992.2,24,10.0,0,8.9,24,14.0,20.0,99.0, ,73.0, ,0.0,G,999.9,0,6,2,Summer,26.0,86.0,25.700000000000003,765.4,0
72530094846,204.8,20.7,24,11.2,24,1032.1,23,6.5,24,10.0,0,6.6,24,15.0,21.0,33.1, ,16.0, ,0.0,G,999.9,0,12,4,Winter,17.1,24.55,13.350000000000001,162.03,0
72530094846,204.8,70.9,24,65.5,24,1013.9,19,990.1,24,8.0,0,7.9,24,18.1,25.1,95.0, ,63.0, ,0.38,G,999.9,10000,6,1,Summer,32.0,79.0,13.5,624.1,0
72530094846,204.8,46.6,24,32.2,24,1019.3,24,994.3,24,10.0,0,6.5,24,11.1,15.0,60.1, ,37.0, ,0.0,G,999.9,0,10,5,Fall,23.1,48.55,16.349999999999994,315.575,0
72530094846,204.8,52.7,24,32.9,24,1007.8,24,983.1,24,10.0,0,7.4,24,17.1,25.1,71.1, ,32.0, ,0.0,G,999.9,0,2,0,Winter,39.099999999999994,51.55,18.65,381.46999999999997,0
72530094846,204.8,61.5,24,32.6,24,1025.2,24,0.6,24,10.0,0,7.1,24,12.0,20.0,73.9, ,45.0, ,0.0,G,999.9,0,5,5,Spring,28.900000000000006,59.45,26.85,422.095,0
72530094846,204.8,19.4,24,11.6,24,1027.9,22,999.9,0,10.0,0,5.0,24,9.9,15.9,27.0, ,14.0, ,0.0,I,999.9,0,12,0,Winter,13.0,20.5,8.9,102.5,0
72530094846,204.8,44.3,24,39.6,24,1014.3,19,989.1,24,7.2,0,8.2,24,15.0,999.9,51.1, ,37.0, ,0.0,G,999.9,10000,3,4,Spring,14.100000000000001,44.05,4.449999999999996,361.2099999999999,0
72530094846,204.8,31.5,24,22.3,24,1010.9,24,985.6,24,10.0,0,14.0,24,18.1,34.0,45.0, ,8.1, ,0.0,G,1.2,0,12,2,Winter,36.9,26.55,4.25,371.7,0
72530094846,204.8,35.4,24,23.7,24,1027.4,24,2.2,24,9.6,0,6.9,24,12.0,999.9,43.0, ,27.0, ,0.0,G,999.9,0,3,0,Spring,16.0,35.0,11.3,241.5,0
72530094846,204.8,64.6,24,44.4,24,1018.7,24,994.3,24,10.0,0,7.0,24,18.1,22.0,78.1, ,50.0, ,0.0,G,999.9,0,6,1,Summer,28.099999999999994,64.05,19.65,448.34999999999997,0
72530094846,204.8,41.4,24,38.6,24,994.3,17,970.1,24,5.6,0,7.1,24,14.0,20.0,44.1, ,36.0, ,1.18,G,3.1,10010,12,6,Winter,8.100000000000001,40.05,1.4499999999999957,284.35499999999996,0
72530094846,204.8,11.1,24,-3.6,24,1025.7,24,999.9,0,10.0,0,11.9,24,18.1,29.9,32.0, ,3.9, ,0.0,H,999.9,1000,12,3,Winter,28.1,17.95,21.55,213.605,0
72530094846,204.8,16.9,24,5.6,24,1026.5,20,998.8,24,9.6,0,12.0,24,18.1,22.0,30.0, ,-0.9, ,0.0,G,1.2,11000,1,6,Winter,30.9,14.55,8.950000000000001,174.60000000000002,0
72530094846,204.8,73.2,24,65.6,24,1010.4,24,986.6,24,8.6,0,7.3,24,11.1,15.0,84.0, ,66.0, ,0.61,G,999.9,10000,7,2,Summer,18.0,75.0,9.400000000000006,547.5,0
72530094846,204.8,65.1,24,55.4,24,1018.4,24,994.3,24,9.9,0,7.7,24,12.0,999.9,78.1, ,55.9, ,0.0,G,999.9,10000,9,6,Fall,22.199999999999996,67.0,11.600000000000001,515.9,0
72530094846,204.8,74.2,24,57.5,24,1016.0,24,991.9,24,10.0,0,5.4,24,11.1,20.0,88.0, ,60.1, ,0.0,G,999.9,0,7,1,Summer,27.9,74.05,16.549999999999997,399.87,0
72530094846,204.8,41.4,24,35.2,24,1006.9,14,982.0,24,8.9,0,9.7,24,22.9,39.0,46.9, ,39.0, ,0.08,G,999.9,11000,3,4,Spring,7.899999999999999,42.95,7.75,416.615,0
72530094846,204.8,71.0,24,51.1,24,1011.6,24,987.5,24,10.0,0,8.3,24,21.0,35.9,86.0, ,61.0, ,0.0,G,999.9,10010,5,0,Spring,25.0,73.5,22.4,610.0500000000001,0
72530094846,204.8,68.8,24,62.1,24,1019.3,19,995.2,24,8.4,0,4.9,24,9.9,20.0,80.1, ,61.0, ,0.01,G,999.9,10000,7,4,Summer,19.099999999999994,70.55,8.449999999999996,345.695,0
72530094846,204.8,45.6,24,32.5,24,1021.8,24,997.4,24,10.0,0,9.8,24,25.1,41.0,53.1,*,39.0,*,0.03,G,999.9,0,11,4,Fall,14.100000000000001,46.05,13.549999999999997,451.29,0
72530094846,204.8,35.7,24,32.8,24,1028.6,17,3.4,24,8.6,0,5.5,24,8.9,999.9,39.9, ,31.1, ,0.0,G,999.9,10000,11,4,Fall,8.799999999999997,35.5,2.700000000000003,195.25,0
72530094846,204.8,75.3,24,55.3,24,1013.2,24,989.1,24,10.0,0,3.6,24,9.9,999.9,89.1, ,61.0, ,0.0,G,999.9,0,9,3,Fall,28.099999999999994,75.05,19.75,270.18,0
72530094846,204.8,52.7,24,41.0,24,1031.9,24,7.1,24,10.0,0,3.9,24,9.9,999.9,64.0, ,44.1, ,0.0,G,999.9,0,9,3,Fall,19.9,54.05,13.049999999999997,210.795,0
