STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,85.8,24,66.8,24,1018.1,24,994.2,24,10.0,0,8.9,24,13.0,22.0,96.1, ,73.9, ,0.0,G,999.9,0,8,0,Summer,22.19999999999999,85.0,18.200000000000003,756.5,0
72530094846,204.8,57.9,24,42.7,24,1022.1,24,997.7,24,10.0,0,10.2,24,15.0,21.0,70.0, ,48.0, ,0.0,G,999.9,0,9,5,Fall,22.0,59.0,16.299999999999997,601.8,0
72530094846,204.8,65.2,24,52.0,24,1024.8,24,0.3,24,10.0,0,5.0,24,11.1,999.9,75.9, ,55.9, ,0.0,G,999.9,0,8,2,Summer,20.000000000000007,65.9,13.900000000000006,329.5,0
72530094846,204.8,71.7,24,65.1,24,1018.3,17,994.5,24,8.6,0,5.1,24,9.9,19.0,84.9, ,66.9, ,0.2,G,999.9,10110,7,2,Summer,18.0,75.9,10.800000000000011,387.09,0
72530094846,204.8,49.7,24,43.2,24,1018.1,20,993.5,24,9.7,0,5.1,24,9.9,999.9,55.9, ,46.9, ,0.01,G,999.9,10000,11,4,Fall,9.0,51.4,8.199999999999996,262.14,0
72530094846,204.8,69.4,24,44.2,24,1006.6,24,982.7,24,10.0,0,11.6,24,17.1,27.0,80.1,*,62.1,*,0.0,G,999.9,0,4,6,Spring,17.999999999999993,71.1,26.89999999999999,824.7599999999999,0
72530094846,204.8,73.2,24,65.6,24,1010.4,24,986.6,24,8.6,0,7.3,24,11.1,15.0,84.0, ,66.0, ,0.61,G,999.9,10000,7,2,Summer,18.0,75.0,9.400000000000006,547.5,0
72530094846,204.8,72.5,24,56.4,24,1015.4,24,991.3,24,9.6,0,3.5,24,12.0,999.9,88.0, ,61.0, ,0.0,G,999.9,0,9,2,Fall,27.0,74.5,18.1,260.75,0
72530094846,204.8,40.3,24,38.5,24,1022.7,17,999.9,0,2.8,0,6.1,24,14.0,999.9,45.0, ,25.2, ,0.38,G,999.9,110000,12,6,Winter,19.8,35.1,-3.3999999999999986,214.10999999999999,0
72530094846,204.8,74.2,24,64.4,24,1016.7,24,992.9,24,10.0,0,4.5,24,8.9,999.9,84.0, ,64.9, ,0.0,G,999.9,0,7,0,Summer,19.099999999999994,74.45,10.049999999999997,335.02500000000003,0
72530094846,204.8,68.6,24,53.2,24,1014.6,24,990.7,24,10.0,0,10.4,24,18.1,999.9,87.1, ,61.0, ,0.0,G,999.9,0,6,3,Summer,26.099999999999994,74.05,20.849999999999994,770.12,0
72530094846,204.8,66.3,24,49.7,24,1024.3,24,999.9,24,10.0,0,3.0,24,8.0,999.9,80.1, ,55.0, ,0.0,G,999.9,0,8,3,Summer,25.099999999999994,67.55,17.849999999999994,202.64999999999998,0
72530094846,204.8,71.7,24,53.8,24,1017.0,24,992.6,24,10.0,0,8.9,24,19.0,28.0,84.9, ,54.0, ,0.0,G,999.9,0,7,1,Summer,30.900000000000006,69.45,15.650000000000006,618.105,0
72530094846,204.8,48.9,24,38.9,24,1005.2,23,999.9,0,9.5,0,9.6,24,14.0,25.1,55.0, ,39.9, ,0.0,H,999.9,10000,12,0,Winter,15.100000000000001,47.45,8.550000000000004,455.52000000000004,0
72530094846,204.8,21.2,19,14.7,19,1031.7,19,999.9,0,10.0,0,6.6,19,11.1,21.0,30.9, ,14.0, ,0.0,I,999.9,0,12,1,Winter,16.9,22.45,7.75,148.17,0
72530094846,204.8,69.3,24,54.8,24,1014.3,24,990.4,24,10.0,0,9.1,24,14.0,21.0,82.9, ,60.1, ,0.0,G,999.9,0,8,4,Summer,22.800000000000004,71.5,16.700000000000003,650.65,0
72530094846,204.8,77.2,24,70.4,24,1016.2,22,992.3,24,9.8,0,6.3,24,19.0,27.0,88.0, ,70.0, ,0.18,G,999.9,10010,8,4,Summer,18.0,79.0,8.599999999999994,497.7,0
72530094846,204.8,72.1,24,58.7,24,1015.8,24,992.1,24,10.0,0,9.3,24,15.0,24.1,84.0, ,62.1, ,0.0,G,999.9,0,9,6,Fall,21.9,73.05,14.349999999999994,679.365,0
72530094846,204.8,44.3,24,39.6,24,1014.3,19,989.1,24,7.2,0,8.2,24,15.0,999.9,51.1, ,37.0, ,0.0,G,999.9,10000,3,4,Spring,14.100000000000001,44.05,4.449999999999996,361.2099999999999,0
72530094846,204.8,69.0,24,53.7,24,1021.1,24,997.3,24,10.0,0,11.6,24,17.1,22.9,88.0, ,59.0, ,0.01,G,999.9,0,6,6,Summer,29.0,73.5,19.799999999999997,852.6,0
72530094846,204.8,76.4,24,65.2,24,1015.6,22,991.5,24,9.5,0,6.8,24,13.0,15.9,84.9, ,66.0, ,0.0,G,999.9,10000,7,6,Summer,18.900000000000006,75.45,10.25,513.0600000000001,0
72530094846,204.8,73.8,24,60.0,24,1017.0,24,992.9,24,10.0,0,4.8,24,9.9,999.9,84.0, ,62.1, ,0.1,G,999.9,0,8,5,Summer,21.9,73.05,13.049999999999997,350.64,0
72530094846,204.8,76.2,24,63.1,24,1008.5,23,984.8,24,8.5,0,8.3,24,17.1,28.9,84.0, ,70.0, ,0.0,G,999.9,0,7,4,Summer,14.0,77.0,13.899999999999999,639.1,0
72530094846,204.8,63.9,24,41.8,24,1015.7,24,991.6,24,10.0,0,5.5,24,12.0,999.9,80.1, ,48.9, ,0.0,G,999.9,0,10,3,Fall,31.199999999999996,64.5,22.700000000000003,354.75,0
72530094846,204.8,41.6,24,36.1,24,1013.6,22,988.7,24,10.0,0,11.3,24,18.1,26.0,48.0, ,30.2, ,0.28,G,999.9,10000,11,4,Fall,17.8,39.1,3.0,441.83000000000004,0
72530094846,204.8,74.7,24,64.3,24,1018.8,24,994.7,24,10.0,0,5.8,24,8.9,999.9,86.0, ,64.0, ,0.0,G,999.9,0,7,4,Summer,22.0,75.0,10.700000000000003,435.0,0
72530094846,204.8,71.0,24,51.1,24,1011.6,24,987.5,24,10.0,0,8.3,24,21.0,35.9,86.0, ,61.0, ,0.0,G,999.9,10010,5,0,Spring,25.0,73.5,22.4,610.0500000000001,0
72530094846,204.8,41.7,24,31.3,24,1017.2,23,992.7,24,10.0,0,10.2,24,15.9,26.0,48.9, ,36.0, ,0.07,G,999.9,0,4,4,Spring,12.899999999999999,42.45,11.150000000000002,432.99,0
72530094846,204.8,60.1,24,50.5,24,1019.7,23,995.1,24,10.0,0,10.2,24,18.1,22.9,72.0, ,53.1, ,0.21,G,999.9,10000,5,2,Spring,18.9,62.55,12.049999999999997,638.0099999999999,0
72530094846,204.8,21.1,18,7.5,18,1023.1,18,995.3,6,10.0,0,7.9,18,11.1,17.1,27.0, ,14.0, ,0.0,G,999.9,0,12,6,Winter,13.0,20.5,13.0,161.95000000000002,0
72530094846,204.8,82.4,24,65.3,24,1013.2,24,989.4,24,10.0,0,10.4,24,20.0,29.9,93.9, ,66.0, ,0.0,G,999.9,10010,6,5,Summer,27.900000000000006,79.95,14.650000000000006,831.48,0
72530094846,204.8,46.1,24,30.2,24,1028.7,24,3.6,24,10.0,0,7.1,24,13.0,999.9,57.9, ,37.0, ,0.14,G,999.9,0,10,2,Fall,20.9,47.45,17.250000000000004,336.895,0
72530094846,204.8,71.0,24,53.4,24,1018.9,24,994.8,23,10.0,0,4.4,24,7.0,999.9,82.0, ,61.0, ,0.0,G,999.9,0,8,0,Summer,21.0,71.5,18.1,314.6,0
72530094846,204.8,11.1,24,-3.6,24,1025.7,24,999.9,0,10.0,0,11.9,24,18.1,29.9,32.0, ,3.9, ,0.0,H,999.9,1000,12,3,Winter,28.1,17.95,21.55,213.605,0
72530094846,204.8,51.3,24,38.6,24,1024.3,24,999.7,24,10.0,0,6.6,24,11.1,17.1,62.1, ,44.1, ,0.0,G,999.9,0,11,4,Fall,18.0,53.1,14.5,350.46,0
72530094846,204.8,45.0,24,37.6,24,1022.1,21,997.1,24,9.2,0,11.3,24,21.0,28.0,57.0, ,41.0, ,0.13,G,999.9,10000,10,1,Fall,16.0,49.0,11.399999999999999,553.7,0
72530094846,204.8,59.8,24,45.4,24,1008.4,23,984.1,24,9.8,0,10.0,24,15.9,26.0,70.0, ,46.0, ,0.11,G,999.9,10010,5,5,Spring,24.0,58.0,12.600000000000001,580.0,0
72530094846,204.8,77.4,24,53.6,24,1011.5,24,987.7,24,10.0,0,3.7,24,8.9,14.0,91.9, ,63.0, ,0.0,I,999.9,0,9,5,Fall,28.900000000000006,77.45,23.85,286.565,0
72530094846,204.8,63.9,24,43.8,24,1022.1,24,997.7,24,10.0,0,5.5,24,11.1,22.0,79.0, ,45.0, ,0.0,G,999.9,0,5,4,Spring,34.0,62.0,18.200000000000003,341.0,0
72530094846,204.8,71.9,24,48.5,24,1012.3,24,988.7,24,10.0,0,12.8,24,18.1,28.9,84.9, ,57.9, ,0.0,G,999.9,0,10,6,Fall,27.000000000000007,71.4,22.900000000000006,913.9200000000001,0
72530094846,204.8,74.1,24,57.4,24,1019.2,24,995.1,24,10.0,0,4.4,24,8.9,999.9,86.0, ,61.0, ,0.0,G,999.9,0,8,1,Summer,25.0,73.5,16.1,323.40000000000003,0
72530094846,204.8,38.2,24,18.8,24,1010.4,24,985.0,24,10.0,0,12.8,24,19.0,33.0,57.9, ,24.1, ,0.0,G,999.9,0,3,1,Spring,33.8,41.0,22.2,524.8000000000001,0
72530094846,204.8,55.6,24,39.3,24,1004.1,24,979.8,24,10.0,0,8.2,24,15.0,999.9,69.1, ,45.0, ,0.0,G,999.9,10000,4,3,Spring,24.099999999999994,57.05,17.75,467.80999999999995,0
72530094846,204.8,38.1,24,33.9,24,1001.5,20,977.1,24,9.1,0,12.5,24,18.1,26.0,45.0, ,34.0, ,0.28,G,999.9,11000,4,3,Spring,11.0,39.5,5.600000000000001,493.75,0
72530094846,204.8,74.8,24,60.1,24,1019.0,24,994.8,24,10.0,0,5.3,24,9.9,15.9,84.9, ,61.0, ,0.0,G,999.9,0,7,5,Summer,23.900000000000006,72.95,12.850000000000001,386.635,0
72530094846,204.8,45.3,24,43.5,24,1015.1,16,999.9,0,5.1,0,8.2,24,15.0,27.0,51.1, ,37.9, ,0.03,G,999.9,110000,12,0,Winter,13.200000000000003,44.5,1.0,364.9,0
72530094846,204.8,47.2,24,39.5,24,1020.1,23,995.3,24,9.9,0,5.2,24,11.1,19.0,55.9, ,42.1, ,0.0,G,999.9,0,11,5,Fall,13.799999999999997,49.0,9.5,254.8,0
72530094846,204.8,76.2,24,60.7,24,1020.8,24,996.6,24,10.0,0,3.7,24,8.9,999.9,91.0, ,59.0, ,0.0,G,999.9,0,8,5,Summer,32.0,75.0,14.299999999999997,277.5,0
72530094846,204.8,65.7,24,58.1,24,1010.2,23,985.9,24,9.9,0,13.4,24,18.1,34.0,79.0, ,43.0, ,0.41,G,999.9,10010,4,5,Spring,36.0,61.0,2.8999999999999986,817.4,0
72530094846,204.8,61.1,24,47.5,24,1013.9,17,989.7,24,9.6,0,11.9,24,20.0,28.9,80.1, ,53.1, ,0.01,G,999.9,10000,6,0,Summer,26.999999999999993,66.6,19.099999999999994,792.54,0
72530094846,204.8,66.6,24,52.4,24,1016.0,24,992.1,24,10.0,0,9.0,24,17.1,26.0,79.0, ,61.0, ,0.0,G,999.9,0,10,1,Fall,18.0,70.0,17.6,630.0,0
72530094846,204.8,50.9,24,41.3,24,1024.3,24,999.3,24,10.0,0,7.9,24,11.1,19.0,62.1, ,44.1, ,0.0,G,999.9,10000,11,5,Fall,18.0,53.1,11.800000000000004,419.49,0
72530094846,204.8,65.4,24,55.7,24,1002.9,18,979.6,24,10.0,0,15.5,24,22.9,39.0,81.0, ,51.1, ,0.1,G,999.9,10010,4,2,Spring,29.9,66.05,10.349999999999994,1023.775,0
72530094846,204.8,78.7,24,62.7,24,1007.3,24,983.5,24,10.0,0,7.8,24,12.0,18.1,86.0, ,57.9, ,0.0,G,999.9,10000,6,1,Summer,28.1,71.95,9.25,561.21,0
72530094846,204.8,55.2,24,49.7,24,1014.3,19,989.4,24,10.0,0,7.6,24,12.0,18.1,66.9, ,50.0, ,0.57,G,999.9,10000,11,2,Fall,16.900000000000006,58.45,8.75,444.22,0
72530094846,204.8,74.5,24,60.3,24,1018.7,24,994.6,24,10.0,0,3.1,24,8.0,999.9,84.0, ,63.0, ,0.0,G,999.9,0,7,6,Summer,21.0,73.5,13.200000000000003,227.85,0
72530094846,204.8,43.2,24,41.6,24,1000.6,13,976.2,24,3.5,0,12.5,24,20.0,28.0,48.0, ,37.0, ,0.42,G,999.9,10010,4,1,Spring,11.0,42.5,0.8999999999999986,531.25,0
72530094846,204.8,34.5,24,27.7,24,1026.2,23,999.9,0,9.4,0,5.1,24,8.9,999.9,39.0, ,30.0, ,0.0,I,999.9,0,12,2,Winter,9.0,34.5,6.800000000000001,175.95,0
72530094846,204.8,71.0,24,56.5,24,1022.2,24,997.8,24,10.0,0,5.1,24,9.9,999.9,81.0, ,61.0, ,0.0,G,999.9,0,7,4,Summer,20.0,71.0,14.5,362.09999999999997,0
72530094846,204.8,64.6,24,55.5,24,1014.3,22,990.2,24,10.0,0,10.1,24,19.0,999.9,78.1, ,60.1, ,0.8,G,999.9,10000,9,0,Fall,17.999999999999993,69.1,13.599999999999994,697.91,0
72530094846,204.8,41.8,24,34.9,24,1018.2,21,993.4,24,8.6,0,11.8,24,15.9,19.0,46.9, ,39.0, ,0.01,G,999.9,10000,3,2,Spring,7.899999999999999,42.95,8.050000000000004,506.81000000000006,0
72530094846,204.8,19.2,24,7.8,24,1021.7,24,996.0,24,10.0,0,10.0,24,15.0,25.1,28.0, ,14.0, ,0.0,G,999.9,0,11,5,Fall,14.0,21.0,13.2,210.0,0
72530094846,204.8,29.5,24,21.3,24,1012.4,24,999.9,0,10.0,0,13.8,24,22.9,41.0,39.0, ,19.0, ,0.0,I,999.9,0,12,2,Winter,20.0,29.0,7.699999999999999,400.20000000000005,0
72530094846,204.8,70.9,24,53.0,24,1017.8,24,993.6,24,10.0,0,7.9,24,17.1,22.9,86.0, ,57.9, ,0.0,G,999.9,0,6,5,Summer,28.1,71.95,18.950000000000003,568.4050000000001,0
72530094846,204.8,33.1,24,27.3,24,1005.8,14,981.1,24,6.6,0,13.5,24,22.0,29.9,39.0,*,30.0,*,0.0,G,3.1,111000,11,3,Fall,9.0,34.5,7.199999999999999,465.75,0
72530094846,204.8,50.5,24,43.8,24,1013.3,24,988.7,24,10.0,0,8.2,24,11.1,17.1,57.9,*,46.0,*,0.0,G,999.9,10000,11,6,Fall,11.899999999999999,51.95,8.150000000000006,425.99,0
72530094846,204.8,81.9,24,67.3,24,1019.7,24,995.8,24,10.0,0,7.0,24,15.0,22.9,93.0, ,64.0, ,0.0,G,999.9,0,8,6,Summer,29.0,78.5,11.200000000000003,549.5,0
72530094846,204.8,81.5,24,62.8,24,1009.4,24,985.8,24,10.0,0,8.6,24,15.0,24.1,91.0, ,66.0, ,0.0,G,999.9,10010,6,3,Summer,25.0,78.5,15.700000000000003,675.1,0
72530094846,204.8,54.2,24,42.6,24,1004.5,23,980.7,24,10.0,0,12.5,24,25.1,34.0,64.0, ,48.9, ,0.01,G,999.9,10010,4,4,Spring,15.100000000000001,56.45,13.850000000000001,705.625,0
72530094846,204.8,65.3,24,54.0,24,1004.4,21,979.6,24,9.7,0,9.2,24,17.1,25.1,75.0, ,48.0, ,0.0,G,999.9,110010,5,1,Spring,27.0,61.5,7.5,565.8,0
72530094846,204.8,80.4,24,64.3,24,1014.2,24,990.4,24,10.0,0,4.8,24,9.9,999.9,91.0, ,71.1, ,0.0,G,999.9,0,8,6,Summer,19.900000000000006,81.05,16.75,389.03999999999996,0
